Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,70.610001,71.500000,69.160004,69.879997,51.752144,9928100
2007-07-20,69.889999,70.239998,66.779999,67.570000,50.041378,15623400
2007-07-23,67.949997,68.449997,67.169998,67.709999,50.145065,9878000
2007-07-24,66.900002,67.139999,65.010002,65.550003,48.545410,15269900
2007-07-25,66.050003,66.599998,64.989998,65.860001,48.774971,14736800
2007-07-26,64.290001,64.949997,61.500000,64.500000,47.767769,21899900
2007-07-27,64.500000,65.910004,63.259998,64.370003,47.671513,18615000
2007-07-30,65.279999,65.279999,62.450001,64.610001,47.849262,18479700
2007-07-31,65.540001,67.309998,63.599998,63.869999,47.301208,17311400
2007-08-01,62.939999,65.000000,61.840000,64.379997,47.678921,16651000
2007-08-02,64.589996,65.300003,62.740002,63.880001,47.308628,12024200
2007-08-03,63.160000,64.150002,60.490002,60.619999,44.894310,17756500
2007-08-06,60.919998,64.160004,58.750000,64.029999,47.419712,17222100
2007-08-07,63.709999,65.860001,62.389999,64.330002,47.641891,15860000
2007-08-08,64.980003,66.800003,63.849998,65.389999,48.426914,20804800
2007-08-09,62.299999,64.150002,61.389999,61.810001,45.775597,23865400
2007-08-10,60.400002,62.389999,59.119999,60.029999,44.457367,23334300
2007-08-13,62.049999,63.130001,59.529999,59.639999,44.168522,15439500
2007-08-14,60.169998,60.349998,56.900002,57.580002,42.642925,19214600
2007-08-15,57.349998,59.400002,56.380001,56.630001,41.939377,14947200
2007-08-16,55.820000,59.790001,54.900002,58.970001,43.672344,22913900
2007-08-17,62.619999,63.200001,61.130001,62.230000,46.086662,23742800
2007-08-20,62.509998,63.220001,61.070000,62.660000,46.405109,14072100
2007-08-21,62.650002,63.900002,61.799999,62.889999,46.575455,10226200
2007-08-22,63.860001,64.500000,62.590000,64.089996,47.464153,10784600
2007-08-23,64.720001,64.919998,62.880001,64.309998,47.627083,11323400
2007-08-24,64.220001,64.750000,63.099998,64.540001,47.797413,7126700
2007-08-27,64.389999,64.410004,63.450001,63.730000,47.197540,8576100
2007-08-28,62.549999,62.849998,60.660000,60.770000,45.005398,10481800
2007-08-29,61.200001,61.459999,59.860001,61.209999,45.331264,9787100
2007-08-30,59.779999,60.910000,59.549999,60.160000,44.553642,8662400
2007-08-31,61.950001,62.869999,61.130001,62.369999,46.190342,10375600
2007-09-04,62.540001,65.050003,62.070000,63.930000,47.345646,8798000
2007-09-05,63.400002,63.439999,61.919998,62.560001,46.331059,8051200
2007-09-06,62.889999,62.919998,61.130001,62.500000,46.286606,7138100
2007-09-07,61.110001,63.540001,60.540001,62.500000,46.286606,11879900
2007-09-10,63.349998,64.050003,61.700001,63.080002,46.716152,7934200
2007-09-11,63.360001,64.239998,63.099998,63.540001,47.056820,6765400
2007-09-12,62.990002,63.900002,62.759998,63.459999,46.997574,7378000
2007-09-13,64.570000,67.180000,64.010002,66.790001,49.463711,12243300
2007-09-14,66.050003,66.320000,64.919998,66.110001,48.960117,7644000
2007-09-17,65.519997,65.660004,63.980000,64.910004,48.071426,7660900
2007-09-18,66.230003,69.279999,64.809998,68.510002,50.737553,17094400
2007-09-19,69.080002,69.870003,66.440002,67.029999,49.641468,17633900
2007-09-20,67.589996,67.589996,63.360001,64.629997,47.864044,17066900
2007-09-21,65.070000,65.070000,63.150002,64.440002,47.723347,13310300
2007-09-24,64.910004,65.000000,62.110001,62.290001,46.131092,8230000
2007-09-25,61.919998,61.950001,60.500000,61.369999,45.449749,10411100
2007-09-26,61.740002,64.279999,60.799999,62.970001,46.634686,14916100
2007-09-27,62.750000,64.980003,62.720001,64.550003,47.804813,10021900
2007-09-28,64.309998,64.550003,62.400002,63.000000,46.656902,13313800
2007-10-01,62.599998,64.489998,62.599998,64.010002,47.404907,9371500
2007-10-02,64.470001,66.680000,64.220001,66.099998,48.952717,10851700
2007-10-03,66.000000,67.550003,65.750000,67.000000,49.619251,9141500
2007-10-04,67.169998,67.599998,66.320000,67.110001,49.700714,7590500
2007-10-05,67.930000,68.900002,67.010002,68.900002,51.026379,8303900
2007-10-08,68.650002,68.800003,67.769997,67.940002,50.315399,5028500
2007-10-09,68.540001,69.230003,66.669998,69.089996,51.167049,7969700
2007-10-10,68.459999,69.019997,67.019997,67.529999,50.207970,7604300
2007-10-11,67.980003,68.389999,66.169998,67.059998,49.858540,8421000
2007-10-12,67.489998,67.730003,66.589996,67.250000,49.999779,4498800
2007-10-15,67.190002,67.349998,65.209999,66.099998,49.144779,6848700
2007-10-16,65.440002,65.919998,64.709999,65.300003,48.549980,8264700
2007-10-17,65.989998,66.529999,64.120003,65.809998,48.929173,9583600
2007-10-18,64.820000,66.080002,63.880001,65.400002,48.624344,8384100
2007-10-19,65.019997,65.489998,61.450001,61.950001,46.059292,16036400
2007-10-22,61.950001,63.389999,61.380001,62.590000,46.535122,10225500
2007-10-23,63.369999,63.919998,61.509998,63.619999,47.300922,9077300
2007-10-24,62.959999,63.500000,60.000000,62.889999,46.758183,12739000
2007-10-25,62.959999,63.430000,60.500000,62.000000,46.096462,16626000
2007-10-26,63.630001,65.000000,62.930000,64.779999,48.163376,11332700
2007-10-29,64.839996,66.480003,64.629997,66.269997,49.271175,8606800
2007-10-30,65.919998,66.949997,64.820000,65.489998,48.691250,9055300
2007-10-31,66.220001,67.599998,64.269997,67.260002,50.007240,16782800
2007-11-01,65.019997,65.019997,62.060001,62.419998,46.408722,15660700
2007-11-02,62.369999,62.369999,56.880001,58.900002,43.791645,28807100
2007-11-05,57.880001,58.090000,54.200001,55.590000,41.330681,26713600
2007-11-06,55.639999,56.330002,52.820000,54.509998,40.527695,27876000
2007-11-07,52.680000,53.389999,50.080002,51.189999,38.059319,30047400
2007-11-08,53.220001,54.020000,50.840000,53.680000,39.910610,32757300
2007-11-09,51.750000,56.110001,51.750000,54.200001,40.297226,21374900
2007-11-12,53.500000,55.709999,53.099998,53.770000,39.977531,14061000
2007-11-13,54.400002,56.040001,52.759998,55.860001,41.531433,17707100
2007-11-14,57.250000,58.099998,55.020000,55.610001,41.345543,15193800
2007-11-15,54.770000,55.919998,52.130001,53.270000,39.605774,19456000
2007-11-16,53.560001,53.730000,51.830002,52.900002,39.330688,11804100
2007-11-19,52.020000,52.490002,50.500000,51.130001,38.014706,11741300
2007-11-20,50.750000,51.560001,48.720001,50.430000,37.494255,19281900
2007-11-21,49.360001,49.689999,47.560001,48.509998,36.066765,19768200
2007-11-23,48.930000,50.250000,48.930000,49.889999,37.092793,5986000
2007-11-26,49.990002,49.990002,47.930000,47.950001,35.650410,10141800
2007-11-27,48.299999,50.299999,48.200001,49.799999,37.025860,15862100
2007-11-28,50.310001,53.619999,50.200001,53.500000,39.776791,19738600
2007-11-29,53.200001,53.430000,51.830002,52.340000,38.914333,10439700
2007-11-30,54.220001,55.200001,52.209999,52.720001,39.196857,17838100
2007-12-03,51.790001,52.759998,51.279999,52.279999,38.869724,9360300
2007-12-04,50.950001,50.990002,49.110001,50.009998,37.182003,17126100
2007-12-05,50.770000,51.259998,49.270000,50.110001,37.256340,10375100
2007-12-06,49.410000,51.650002,49.220001,51.580002,38.349285,11061200
2007-12-07,51.610001,53.099998,51.490002,51.689999,38.431061,10274600
2007-12-10,52.419998,54.509998,51.779999,54.369999,40.423626,16518200
2007-12-11,54.470001,54.889999,49.950001,49.950001,37.137386,23332300
2007-12-12,51.750000,52.439999,48.849998,50.369999,37.449654,22486200
2007-12-13,49.810001,50.450001,47.490002,50.200001,37.323265,20173600
2007-12-14,49.500000,51.139999,48.950001,50.299999,37.397633,13465400
2007-12-17,50.020000,50.799999,48.720001,49.529999,36.825130,13994200
2007-12-18,48.930000,49.889999,47.250000,48.070000,35.739624,24012100
2007-12-19,48.820000,51.369999,47.900002,50.080002,37.234051,36264900
2007-12-20,50.549999,52.520000,49.490002,51.369999,38.193153,29675600
2007-12-21,52.080002,54.900002,52.080002,54.369999,40.423626,31172000
2007-12-24,53.900002,55.389999,53.669998,54.970001,40.869713,5522400
2007-12-26,54.650002,55.139999,53.900002,55.000000,40.892025,6960200
2007-12-27,54.619999,54.799999,53.009998,53.320000,39.642963,10933000
2007-12-28,53.540001,53.959999,51.939999,53.220001,39.568604,9002600
2007-12-31,53.000000,53.849998,51.910000,53.110001,39.486824,8019200
2008-01-02,52.980000,53.400002,50.310001,50.950001,37.880898,17624100
2008-01-03,51.209999,51.889999,50.580002,50.939999,37.873459,11422200
2008-01-04,49.919998,50.689999,48.860001,49.299999,36.654114,14448500
2008-01-07,49.500000,49.840000,47.950001,48.310001,35.918079,18767500
2008-01-08,48.650002,48.970001,45.880001,46.400002,34.497997,22467500
2008-01-09,45.799999,48.009998,44.939999,47.730000,35.694550,20061800
2008-01-10,46.560001,49.130001,45.919998,48.410000,36.203091,20270800
2008-01-11,47.930000,49.790001,47.580002,48.389999,36.188122,15874500
2008-01-14,48.930000,49.490002,48.590000,48.900002,36.569519,10954300
2008-01-15,47.750000,48.580002,46.650002,47.130001,35.245834,12448800
2008-01-16,46.820000,48.790001,46.810001,47.389999,35.440289,15582700
2008-01-17,47.560001,47.980000,45.000000,45.250000,33.839909,18516000
2008-01-18,45.549999,46.549999,43.570000,45.110001,33.735210,19736300
2008-01-22,42.849998,50.130001,42.570000,48.529999,36.292816,36857100
2008-01-23,46.990002,52.090000,46.500000,51.700001,38.663490,27599200
2008-01-24,51.900002,52.090000,50.299999,51.230000,38.312004,16341300
2008-01-25,51.610001,52.389999,48.070000,48.889999,36.562046,19071500
2008-01-28,48.860001,49.680000,48.009998,49.590000,37.085529,12982300
2008-01-29,49.130001,50.209999,48.599998,49.459999,36.988312,12291100
2008-01-30,49.340000,51.119999,48.439999,48.630001,36.367599,16018700
2008-01-31,47.869999,50.029999,46.450001,49.340000,36.898582,22824300
2008-02-01,49.040001,49.450001,47.689999,48.250000,36.083420,26818300
2008-02-04,48.070000,48.360001,47.470001,48.029999,35.918915,10749700
2008-02-05,46.900002,47.200001,45.450001,45.560001,34.071728,13172400
2008-02-06,45.900002,46.310001,44.410000,44.950001,33.615547,12474000
2008-02-07,44.560001,46.189999,44.380001,44.880001,33.563190,17074600
2008-02-08,44.560001,44.880001,42.860001,43.189999,32.299355,17177100
2008-02-11,43.700001,43.700001,42.150002,42.529999,31.805761,14941100
2008-02-12,42.750000,43.590000,42.259998,42.709999,31.940376,18691400
2008-02-13,42.500000,43.369999,41.900002,43.230000,32.329254,19850100
2008-02-14,42.660000,43.740002,42.130001,42.619999,31.873066,20165600
2008-02-15,42.150002,42.980000,41.849998,42.320000,31.648703,23014400
2008-02-19,42.779999,43.080002,41.369999,41.490002,31.028000,17433900
2008-02-20,41.150002,43.669998,40.759998,43.549999,32.568562,19134400
2008-02-21,44.000000,44.279999,42.980000,43.169998,32.284382,13388700
2008-02-22,43.209999,44.279999,42.279999,44.189999,33.047188,12847800
2008-02-25,43.950001,45.450001,43.490002,45.279999,33.862335,14734800
2008-02-26,44.970001,45.709999,44.250000,44.930000,33.600590,15693400
2008-02-27,44.480000,46.419998,44.310001,45.880001,34.311031,12172500
2008-02-28,45.419998,45.580002,44.029999,44.400002,33.204224,10733600
2008-02-29,43.599998,44.000000,41.930000,42.119999,31.499149,15564300
2008-03-03,42.150002,42.209999,41.060001,41.580002,31.095310,16895200
2008-03-04,41.110001,41.709999,40.330002,41.349998,30.923307,13558800
2008-03-05,41.400002,42.459999,40.889999,41.470001,31.013046,13105900
2008-03-06,40.849998,41.439999,39.560001,39.669998,29.666925,16193500
2008-03-07,39.110001,41.029999,38.610001,39.860001,29.809019,17079800
2008-03-10,39.980000,40.700001,38.180000,38.299999,28.642389,21098300
2008-03-11,40.459999,42.680000,39.650002,42.490002,31.775854,29294900
2008-03-12,42.400002,43.360001,40.840000,41.009998,30.669039,16000700
2008-03-13,40.020000,42.020000,39.220001,41.599998,31.110258,19445600
2008-03-14,42.049999,42.650002,38.509998,39.549999,29.577192,30910600
2008-03-17,35.759998,37.869999,33.560001,36.380001,27.206530,49435100
2008-03-18,39.419998,43.410000,38.439999,42.860001,32.052555,42966900
2008-03-19,45.259998,47.070000,43.080002,43.450001,32.493782,40282100
2008-03-20,43.389999,50.049999,43.080002,49.669998,37.145355,44450200
2008-03-24,49.490002,51.799999,48.500000,48.750000,36.457329,29519000
2008-03-25,48.939999,50.279999,48.279999,49.450001,36.980831,16657000
2008-03-26,48.700001,48.900002,47.049999,47.790001,35.739437,15984300
2008-03-27,48.180000,48.820000,45.230000,45.689999,34.168930,25482100
2008-03-28,45.799999,46.509998,44.240002,44.740002,33.458496,15430100
2008-03-31,44.599998,46.750000,44.290001,45.700001,34.176426,15426700
2008-04-01,48.029999,49.200001,47.540001,48.849998,36.532127,21696300
2008-04-02,48.880001,50.160000,48.660000,49.090000,36.711617,13723000
2008-04-03,48.720001,49.750000,47.750000,48.880001,36.554565,11975700
2008-04-04,48.880001,49.000000,47.360001,47.599998,35.597328,13185300
2008-04-07,48.070000,49.020000,47.020000,48.090000,35.963776,10753800
2008-04-08,47.939999,48.490002,47.020000,47.619999,35.612289,11016500
2008-04-09,47.230000,48.080002,45.669998,46.099998,34.672150,14166000
2008-04-10,45.740002,46.320000,44.230000,44.439999,33.423641,16609200
2008-04-11,43.869999,45.349998,43.419998,43.630001,32.814438,14168600
2008-04-14,43.500000,43.849998,42.490002,42.970001,32.318058,10709500
2008-04-15,43.349998,43.930000,42.529999,43.520000,32.731701,11955000
2008-04-16,44.689999,45.580002,43.610001,45.419998,34.160717,14045300
2008-04-17,44.840000,46.919998,44.840000,46.419998,34.912819,13448600
2008-04-18,47.730000,48.990002,47.580002,47.770000,35.928188,15776400
2008-04-21,47.740002,47.939999,46.849998,47.200001,35.499474,11768600
2008-04-22,47.189999,47.599998,46.209999,47.189999,35.491947,12605200
2008-04-23,47.080002,48.189999,46.919998,47.380001,35.634846,11054000
2008-04-24,47.810001,50.860001,47.770000,50.389999,37.898682,17436600
2008-04-25,51.080002,51.549999,49.680000,50.650002,38.094242,14537000
2008-04-28,50.970001,51.090000,49.880001,49.910000,37.537674,8131500
2008-04-29,49.750000,50.049999,48.380001,48.959999,36.823189,11470100
2008-04-30,49.060001,49.610001,48.209999,48.599998,36.552414,15257100
2008-05-01,48.860001,51.000000,48.270000,50.330002,37.853573,12492300
2008-05-02,51.250000,51.419998,49.459999,50.310001,37.838531,13613400
2008-05-05,49.830002,50.410000,48.520000,48.720001,36.642681,11369600
2008-05-06,48.189999,49.480000,47.419998,49.049999,36.890865,10489800
2008-05-07,49.270000,49.490002,47.040001,47.209999,35.506985,11152800
2008-05-08,47.540001,47.540001,45.369999,46.480000,34.957954,12711400
2008-05-09,46.200001,47.509998,45.590000,45.959999,34.566860,10807700
2008-05-12,46.410000,48.130001,46.060001,47.650002,35.837902,10583400
2008-05-13,47.610001,47.910000,46.419998,46.610001,35.055725,8922500
2008-05-14,46.860001,47.779999,46.259998,46.959999,35.318958,10480200
2008-05-15,47.099998,47.790001,46.570000,47.709999,35.883053,8657100
2008-05-16,47.740002,47.900002,46.660000,47.209999,35.506985,6489100
2008-05-19,47.310001,47.750000,45.970001,46.200001,34.747364,9152400
2008-05-20,45.840000,45.910000,44.290001,44.799999,33.694405,12986400
2008-05-21,44.799999,44.880001,42.540001,42.889999,32.257870,20105800
2008-05-22,42.270000,43.639999,42.250000,42.950001,32.303017,15192500
2008-05-23,42.660000,42.790001,41.529999,41.830002,31.460648,10991100
2008-05-27,41.360001,42.490002,41.119999,42.240002,31.769011,10523100
2008-05-28,42.619999,42.770000,41.759998,42.770000,32.167625,12121200
2008-05-29,42.610001,44.290001,42.480000,43.779999,32.927258,10044800
2008-05-30,44.180000,44.509998,43.770000,44.230000,33.265682,9472200
2008-06-02,44.200001,44.540001,42.299999,43.099998,32.415833,15502600
2008-06-03,43.450001,43.950001,41.570000,42.650002,32.077377,16031000
2008-06-04,43.000000,44.169998,42.790001,43.360001,32.611370,15419000
2008-06-05,43.520000,44.810001,43.270000,44.590000,33.536465,13548200
2008-06-06,44.160000,44.270000,40.669998,40.810001,30.693506,24261300
2008-06-09,40.939999,41.259998,38.730000,39.389999,29.625502,22427200
2008-06-10,38.950001,39.860001,38.220001,39.230000,29.505173,22014900
2008-06-11,39.200001,39.520000,36.900002,37.130001,27.925755,25041100
2008-06-12,37.759998,40.090000,37.730000,38.380001,28.865883,25077300
2008-06-13,38.930000,41.049999,38.549999,41.040001,30.866501,25572100
2008-06-16,41.520000,43.130001,41.270000,42.290001,31.806618,18126500
2008-06-17,43.099998,43.459999,39.740002,40.590000,30.528036,25995800
2008-06-18,37.880001,41.700001,37.419998,40.689999,30.603249,41563300
2008-06-19,40.630001,40.680000,38.590000,40.189999,30.227194,27248800
2008-06-20,39.730000,39.889999,38.509998,38.680000,29.091511,23897700
2008-06-23,38.889999,38.889999,37.349998,37.459999,28.173939,17296300
2008-06-24,37.500000,39.250000,36.660000,38.430000,28.903482,21551100
2008-06-25,38.990002,39.500000,37.950001,38.180000,28.715456,23605600
2008-06-26,37.500000,38.180000,36.689999,36.830002,27.700119,21958700
2008-06-27,36.950001,37.500000,36.070000,36.709999,27.609858,25884800
2008-06-30,36.490002,37.590000,35.720001,36.070000,27.128510,18433700
2008-07-01,35.500000,36.919998,34.860001,36.599998,27.527128,24814600
2008-07-02,36.580002,37.020000,35.750000,35.869999,26.978092,17818800
2008-07-03,36.029999,36.540001,35.520000,35.910000,27.008177,9268800
2008-07-07,36.020000,36.490002,34.080002,35.070000,26.376404,22913800
2008-07-08,35.360001,36.660000,34.110001,36.490002,27.444393,26886100
2008-07-09,36.480000,36.740002,33.400002,33.990002,25.754694,26145700
2008-07-10,33.720001,34.840000,32.770000,33.509998,25.390993,29068200
2008-07-11,32.840000,34.400002,32.380001,33.439999,25.337948,31936400
2008-07-14,34.320000,34.689999,31.590000,31.750000,24.057417,23739900
2008-07-15,31.420000,32.580002,29.600000,31.000000,23.489134,36155700
2008-07-16,32.250000,35.110001,31.020000,35.049999,26.557871,33824200
2008-07-17,36.099998,40.150002,35.980000,38.320000,29.035597,53727300
2008-07-18,39.439999,39.770000,37.060001,38.570000,29.225023,21280500
2008-07-21,38.799999,39.150002,36.000000,36.459999,27.626249,22337200
2008-07-22,35.840000,38.919998,35.400002,38.669998,29.300791,19000900
2008-07-23,38.869999,40.349998,37.889999,39.110001,29.634193,20744700
2008-07-24,39.150002,39.529999,36.689999,37.240002,28.217268,17389700
2008-07-25,37.310001,37.549999,35.930000,36.750000,27.845984,15356000
2008-07-28,36.610001,37.500000,34.599998,34.959999,26.489670,18664300
2008-07-29,35.680000,36.650002,33.950001,36.500000,27.656561,25001500
2008-07-30,37.130001,39.450001,37.049999,38.599998,29.247751,25573900
2008-07-31,38.099998,40.240002,37.900002,39.480000,29.914543,17235700
2008-08-01,39.669998,41.730000,39.150002,41.110001,31.149614,19549100
2008-08-04,40.560001,42.509998,40.099998,41.480000,31.429974,18233300
2008-08-05,41.910000,43.740002,41.549999,43.200001,32.733250,20017200
2008-08-06,42.900002,43.500000,42.290001,43.180000,32.718094,12978600
2008-08-07,42.369999,43.599998,42.259998,42.660000,32.324074,21930500
2008-08-08,42.639999,45.759998,42.599998,45.040001,34.127449,23077500
2008-08-11,44.770000,46.580002,44.310001,45.389999,34.392635,16618300
2008-08-12,44.279999,44.349998,41.310001,42.500000,32.202854,23164700
2008-08-13,42.139999,42.330002,39.009998,40.150002,30.422211,29494200
2008-08-14,40.070000,40.970001,39.590000,40.639999,30.793495,14861600
2008-08-15,40.700001,41.380001,40.270000,40.880001,30.975340,10677700
2008-08-18,40.950001,40.950001,39.290001,39.590000,29.997890,13122200
2008-08-19,39.000000,39.000000,37.400002,38.080002,28.853746,17941800
2008-08-20,38.410000,38.580002,36.200001,37.400002,28.338505,26613500
2008-08-21,36.549999,37.540001,36.400002,37.060001,28.080873,15685600
2008-08-22,38.029999,39.130001,37.860001,38.889999,29.467495,15628500
2008-08-25,38.310001,38.680000,37.950001,38.220001,28.959829,12318000
2008-08-26,38.189999,38.799999,37.770000,38.580002,29.232616,8475600
2008-08-27,38.630001,39.200001,38.009998,39.049999,29.588728,9599500
2008-08-28,39.500000,40.810001,39.150002,40.599998,30.763187,12267300
2008-08-29,40.080002,41.290001,40.009998,40.830002,30.937452,10499700
2008-09-02,41.959999,43.020000,40.529999,41.299999,31.293583,16819100
2008-09-03,41.070000,42.279999,40.730000,42.169998,31.952795,12350700
2008-09-04,41.400002,42.369999,39.950001,40.340000,30.566181,18916200
2008-09-05,39.540001,41.509998,39.540001,41.360001,31.339052,16761700
2008-09-08,44.240002,44.500000,41.650002,43.270000,32.786293,26428700
2008-09-09,42.610001,43.200001,40.060001,40.400002,30.611637,27418000
2008-09-10,40.110001,40.540001,38.080002,38.919998,29.490229,24490000
2008-09-11,35.919998,39.560001,35.630001,38.709999,29.331097,36335100
2008-09-12,37.980000,39.900002,37.049999,37.230000,28.209694,31468200
2008-09-15,33.299999,35.000000,30.730000,32.189999,24.390812,67701700
2008-09-16,23.889999,30.990000,23.209999,28.700001,21.746389,118926500
2008-09-17,22.830000,26.120001,16.080000,21.750000,16.480278,329786100
2008-09-18,20.200001,24.719999,11.700000,22.549999,17.086445,321561400
2008-09-19,27.209999,27.209999,24.799999,27.209999,20.617395,1209900
2008-09-22,30.760000,31.650000,26.610001,27.090000,20.526463,56512300
2008-09-23,26.750000,28.070000,25.360001,28.000000,21.215984,35085000
2008-09-24,29.000000,29.350000,23.799999,24.790001,18.783726,44652600
2008-09-25,25.139999,27.940001,23.059999,27.100000,20.534040,34234400
2008-09-26,23.730000,27.100000,23.520000,24.750000,18.753416,41149700
2008-09-29,24.400000,24.639999,19.139999,20.990000,15.904414,53602300
2008-09-30,22.000000,25.360001,21.520000,23.000000,17.427420,38220700
2008-10-01,22.719999,24.870001,21.760000,24.420000,18.503372,36127100
2008-10-02,23.910000,25.120001,23.100000,23.209999,17.586535,17881400
2008-10-03,24.400000,26.730000,22.510000,23.920000,18.124512,30168400
2008-10-06,22.490000,24.400000,20.170000,23.500000,17.806274,27017800
2008-10-07,24.280001,24.280001,14.130000,17.650000,13.373651,90486600
2008-10-08,16.990000,19.469999,16.230000,16.799999,12.729596,40961400
2008-10-09,17.980000,18.299999,11.950000,12.450000,9.433537,102865400
2008-10-10,9.190000,11.300000,6.710000,9.680000,7.334671,206852900
2008-10-13,15.430000,19.059999,12.660000,18.100000,13.714624,199684000
2008-10-14,21.209999,24.200001,20.549999,21.940001,16.624249,138504900
2008-10-15,20.230000,20.459999,17.610001,18.129999,13.908514,86911100
2008-10-16,18.600000,19.250000,16.930000,18.690001,14.338120,63120500
2008-10-17,17.969999,20.260000,17.520000,19.240000,14.760050,46656900
2008-10-20,20.170000,20.790001,19.070000,19.770000,15.166646,32972400
2008-10-21,20.139999,21.480000,19.340000,20.200001,15.496523,40227100
2008-10-22,19.309999,20.190001,18.129999,19.330000,14.829101,37919600
2008-10-23,19.209999,19.750000,17.389999,18.080000,13.870161,39650000
2008-10-24,15.570000,17.080000,15.380000,16.520000,12.673395,42625700
2008-10-27,15.370000,16.320000,13.730000,13.730000,10.533034,42921500
2008-10-28,15.010000,15.500000,10.150000,15.200000,11.660749,125704800
2008-10-29,15.000000,16.540001,13.400000,14.760000,11.323203,62602100
2008-10-30,15.740000,16.299999,14.920000,16.090000,12.343518,43123400
2008-10-31,15.850000,18.490000,15.650000,17.469999,13.402193,41919700
2008-11-03,17.879999,18.799999,17.129999,18.000000,13.808783,26330600
2008-11-04,18.450001,19.250000,17.650000,18.900000,14.499228,27694700
2008-11-05,18.870001,19.260000,16.900000,17.059999,13.087659,26645100
2008-11-06,16.660000,17.440001,15.190000,15.390000,11.806511,34423200
2008-11-07,15.760000,16.670000,15.120000,15.980000,12.259128,29934700
2008-11-10,16.660000,16.660000,14.150000,14.580000,11.185114,29810900
2008-11-11,14.080000,14.440000,12.800000,14.080000,10.801537,46738800
2008-11-12,13.560000,13.950000,11.940000,11.940000,9.159825,34221200
2008-11-13,12.340000,13.350000,10.770000,13.210000,10.134112,58075400
2008-11-14,12.670000,13.190000,11.510000,12.030000,9.228870,34968900
2008-11-17,11.640000,12.350000,11.010000,11.220000,8.607478,29177800
2008-11-18,11.280000,12.330000,11.010000,12.030000,9.228870,36864800
2008-11-19,11.780000,11.880000,9.930000,10.250000,7.863336,38980100
2008-11-20,9.990000,11.130000,9.000000,9.200000,7.057824,51671600
2008-11-21,9.700000,10.210000,8.800000,10.050000,7.709906,49402000
2008-11-24,10.610000,13.620000,10.610000,13.380000,10.264529,67867800
2008-11-25,14.200000,15.620000,13.430000,14.270000,10.947296,50141900
2008-11-26,13.550000,14.910000,13.300000,14.500000,11.123745,27874700
2008-11-28,14.200000,14.980000,13.990000,14.750000,11.315530,13238700
2008-12-01,13.930000,14.230000,11.350000,11.350000,8.707210,36151200
2008-12-02,11.510000,12.420000,10.850000,12.040000,9.236540,36295600
2008-12-03,11.470000,14.100000,11.170000,13.850000,10.625093,41063000
2008-12-04,13.340000,15.670000,13.100000,14.940000,11.461292,45642900
2008-12-05,14.580000,15.900000,13.960000,15.720000,12.059670,36511300
2008-12-08,16.309999,16.910000,15.310000,16.299999,12.504622,34955200
2008-12-09,15.580000,16.240000,14.910000,14.970000,11.484307,28424800
2008-12-10,15.350000,15.500000,14.010000,14.600000,11.200458,21280200
2008-12-11,14.240000,14.500000,13.550000,13.740000,10.540708,28285100
2008-12-12,13.000000,13.960000,12.650000,13.850000,10.625093,21175100
2008-12-15,14.050000,14.300000,13.300000,13.640000,10.463992,20460200
2008-12-16,14.120000,17.260000,13.860000,16.129999,12.374205,52570400
2008-12-17,15.520000,17.930000,14.800000,16.500000,12.658052,65914400
2008-12-18,16.820000,17.680000,16.100000,16.230000,12.450918,34326400
2008-12-19,16.330000,17.290001,15.450000,15.450000,11.852537,36407100
2008-12-22,15.620000,15.630000,14.540000,14.580000,11.185114,19350500
2008-12-23,14.730000,15.090000,14.400000,14.440000,11.077712,12686200
2008-12-24,14.250000,14.750000,14.210000,14.500000,11.123745,5255100
2008-12-26,14.810000,14.860000,14.350000,14.650000,11.238821,4467100
2008-12-29,14.870000,14.970000,14.170000,14.900000,11.430604,12024200
2008-12-30,15.010000,15.310000,14.630000,15.190000,11.653080,14039300
2008-12-31,15.160000,16.080000,15.030000,16.040001,12.305163,15006200
2009-01-02,16.010000,17.040001,15.750000,16.990000,13.033958,20238000
2009-01-05,16.799999,18.360001,16.780001,17.620001,13.517265,25421400
2009-01-06,18.070000,19.930000,18.000000,19.580000,15.020890,38858500
2009-01-07,19.070000,19.379999,17.760000,18.100000,13.885503,30848100
2009-01-08,17.900000,18.980000,17.650000,18.820000,14.437852,21116300
2009-01-09,18.969999,19.980000,18.690001,19.059999,14.621962,35802100
2009-01-12,20.080000,20.950001,18.070000,18.790001,14.414837,49187500
2009-01-13,18.270000,19.580000,17.860001,18.860001,14.468536,31384000
2009-01-14,18.250000,18.459999,16.959999,17.190001,13.187393,39491900
2009-01-15,17.100000,17.600000,15.390000,16.260000,12.473936,41782400
2009-01-16,16.980000,17.200001,14.050000,15.590000,11.959945,42343900
2009-01-20,14.960000,15.040000,13.100000,13.100000,10.049729,32971800
2009-01-21,13.930000,16.980000,13.830000,16.860001,12.934226,46571000
2009-01-22,16.270000,18.650000,15.660000,17.580000,13.486579,45770900
2009-01-23,16.760000,18.990000,16.320000,18.709999,14.353466,39107000
2009-01-26,18.930000,20.700001,18.450001,19.080000,14.637314,38061400
2009-01-27,19.559999,19.980000,19.110001,19.790001,15.181992,26110500
2009-01-28,21.070000,23.420000,20.770000,23.000000,17.888618,61525400
2009-01-29,21.750000,22.709999,21.270000,21.379999,16.628639,40229200
2009-01-30,21.000000,22.270000,19.950001,20.230000,15.734202,42330500
