Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,514.400024,521.799988,501.500000,507.299988,387.188721,4763010
2007-07-23,509.100006,513.099976,507.399994,508.600006,388.180908,2389950
2007-07-24,503.399994,504.799988,489.600006,493.100006,376.350830,4597590
2007-07-25,496.899994,500.500000,484.799988,492.100006,375.587677,4441470
2007-07-26,484.899994,486.799988,465.000000,478.100006,364.902405,7731630
2007-07-27,477.100006,481.899994,467.100006,469.700012,358.491119,5591740
2007-07-30,473.200012,476.500000,467.000000,471.899994,360.170258,4024890
2007-07-31,475.700012,482.600006,465.000000,465.700012,355.438293,4678890
2007-08-01,464.000000,471.399994,456.299988,468.500000,357.575256,6073780
2007-08-02,467.500000,472.799988,464.899994,472.399994,364.756042,4127120
2007-08-03,471.600006,475.899994,456.899994,457.200012,353.019714,4812400
2007-08-06,459.000000,485.000000,450.200012,483.500000,373.326752,6282300
2007-08-07,479.299988,494.000000,474.200012,485.899994,375.179901,5700090
2007-08-08,487.600006,498.799988,481.700012,494.899994,382.129089,5397220
2007-08-09,478.100006,487.100006,469.000000,469.000000,362.130829,6659720
2007-08-10,457.899994,475.000000,457.500000,470.000000,362.902985,5158780
2007-08-13,477.399994,479.100006,464.399994,465.399994,359.351135,3450030
2007-08-14,466.500000,468.299988,455.200012,456.600006,352.556427,3882690
2007-08-15,455.799988,465.000000,452.000000,456.100006,352.170288,4611530
2007-08-16,450.700012,483.299988,446.600006,475.500000,367.149780,10234250
2007-08-17,499.000000,499.000000,473.899994,488.100006,376.878601,8496920
2007-08-20,490.000000,491.799988,477.000000,483.899994,373.635559,3861920
2007-08-21,481.500000,488.299988,478.000000,480.600006,371.087555,3366340
2007-08-22,485.000000,487.700012,475.000000,484.299988,373.944336,4091020
2007-08-23,488.000000,490.000000,479.500000,483.500000,373.326752,2579860
2007-08-24,483.600006,486.200012,478.600006,485.000000,374.484955,2356250
2007-08-27,483.299988,483.799988,477.000000,477.899994,369.002899,2031540
2007-08-28,472.500000,472.600006,461.000000,461.399994,356.262634,3899740
2007-08-29,464.000000,470.000000,458.500000,469.500000,362.516907,2945400
2007-08-30,466.500000,467.399994,460.000000,462.299988,356.957581,3006840
2007-08-31,470.799988,471.700012,464.100006,468.799988,361.976349,2721150
2007-09-04,469.600006,475.600006,465.000000,472.100006,364.524475,2628660
2007-09-05,466.799988,466.799988,458.700012,460.000000,355.181610,3525000
2007-09-06,461.600006,463.899994,455.299988,456.600006,352.556427,2703920
2007-09-07,452.200012,460.500000,450.700012,454.799988,351.166473,4056690
2007-09-10,457.000000,458.299988,448.299988,453.000000,349.776764,3173620
2007-09-11,455.399994,463.399994,454.500000,460.100006,355.258942,3169350
2007-09-12,458.899994,462.000000,455.000000,457.600006,353.328552,2887520
2007-09-13,459.899994,465.700012,459.100006,463.600006,357.961395,2883470
2007-09-14,459.500000,466.899994,459.200012,466.399994,360.123230,2864670
2007-09-17,465.000000,465.200012,456.500000,460.299988,355.413239,2345880
2007-09-18,464.799988,485.200012,460.500000,483.700012,373.481140,4932530
2007-09-19,486.700012,490.000000,477.299988,482.700012,372.709045,4179450
2007-09-20,483.600006,484.700012,470.200012,472.000000,364.447266,3358440
2007-09-21,475.799988,477.000000,469.299988,475.100006,366.840881,3810970
2007-09-24,475.000000,475.500000,464.100006,465.899994,359.737213,3798890
2007-09-25,463.299988,465.600006,459.600006,463.100006,357.575287,3223150
2007-09-26,463.600006,470.200012,460.100006,465.500000,359.428406,3472180
2007-09-27,468.399994,468.899994,464.200012,468.799988,361.976349,2713730
2007-09-28,468.600006,471.799988,465.000000,466.700012,360.355072,2098300
2007-10-01,458.899994,482.299988,458.600006,477.200012,368.462311,5676440
2007-10-02,478.299988,480.000000,472.799988,478.600006,369.543365,3301630
2007-10-03,477.500000,482.500000,476.500000,478.899994,369.774933,3408980
2007-10-04,480.399994,484.500000,474.000000,476.299988,367.767517,3565810
2007-10-05,478.500000,487.700012,478.100006,483.000000,372.940674,3702930
2007-10-08,482.700012,482.799988,475.799988,478.000000,369.080017,1854830
2007-10-09,479.500000,479.500000,468.000000,476.200012,367.690338,4072870
2007-10-10,473.000000,473.799988,467.700012,471.399994,363.983978,2914380
2007-10-11,473.100006,489.500000,471.299988,483.200012,373.095062,6485410
2007-10-12,478.399994,488.299988,473.399994,478.700012,369.620544,4383000
2007-10-15,470.700012,484.500000,456.899994,462.399994,357.034790,7719530
2007-10-16,459.000000,462.399994,446.799988,447.899994,345.838715,6428680
2007-10-17,451.299988,453.000000,438.500000,446.600006,344.835114,11455420
2007-10-18,440.899994,444.200012,437.500000,438.299988,338.426331,5730040
2007-10-19,437.000000,440.500000,422.899994,423.600006,327.076050,6995610
2007-10-22,421.000000,432.399994,420.700012,426.100006,329.006226,5893160
2007-10-23,429.000000,429.500000,421.299988,424.399994,327.693604,4364810
2007-10-24,422.100006,428.100006,411.500000,418.200012,322.906403,7104000
2007-10-25,417.500000,422.700012,404.399994,412.299988,318.350861,6090200
2007-10-26,422.799988,427.799988,415.100006,426.299988,329.160736,5475830
2007-10-29,428.399994,431.100006,425.000000,426.899994,329.624084,3418350
2007-10-30,425.000000,428.200012,418.100006,421.100006,325.145660,3893960
2007-10-31,422.500000,424.700012,414.000000,419.000000,323.524231,7346310
2007-11-01,386.200012,409.000000,381.299988,385.100006,301.230957,17147470
2007-11-02,387.299988,389.000000,365.200012,377.299988,295.129761,13870850
2007-11-05,360.000000,369.899994,350.000000,359.000000,280.815277,23018950
2007-11-06,360.399994,363.399994,345.200012,350.799988,274.400970,15170590
2007-11-07,346.000000,353.600006,333.799988,334.100006,261.338074,12075250
2007-11-08,338.000000,340.000000,310.500000,329.000000,257.348694,19427110
2007-11-09,321.000000,344.700012,316.000000,331.000000,258.913177,15395400
2007-11-12,335.899994,350.600006,333.000000,335.700012,262.589600,11060630
2007-11-13,345.700012,360.000000,342.100006,359.000000,280.815277,10571110
2007-11-14,374.100006,375.000000,359.399994,360.399994,281.910248,11644730
2007-11-15,357.500000,358.000000,342.100006,345.799988,270.489899,8268660
2007-11-16,348.000000,348.799988,334.500000,340.000000,265.953125,7969580
2007-11-19,328.500000,331.700012,319.000000,320.000000,250.308853,9815050
2007-11-20,319.000000,327.500000,308.000000,314.000000,245.615570,12758130
2007-11-21,309.299988,315.500000,305.000000,307.299988,240.374664,9203560
2007-11-23,313.000000,317.000000,310.100006,317.000000,247.962112,3847530
2007-11-26,316.000000,317.700012,297.500000,307.000000,240.140015,11085750
2007-11-27,308.100006,309.500000,296.000000,303.200012,237.167633,19314170
2007-11-28,310.200012,328.700012,310.200012,322.899994,252.577316,13887420
2007-11-29,323.000000,324.600006,318.000000,322.899994,252.577316,7092070
2007-11-30,340.500000,343.000000,330.000000,333.000000,260.477509,9452690
2007-12-03,333.000000,333.500000,327.100006,330.600006,258.600250,5565540
2007-12-04,325.600006,330.700012,320.000000,325.500000,254.610977,6470550
2007-12-05,328.200012,337.500000,327.200012,336.899994,263.528137,6632750
2007-12-06,335.500000,344.200012,335.500000,343.500000,268.690857,5486960
2007-12-07,344.799988,346.200012,335.500000,343.100006,268.377960,5342370
2007-12-10,344.399994,352.299988,343.500000,347.700012,271.976166,5731210
2007-12-11,348.899994,352.899994,331.299988,332.299988,259.929962,8569740
2007-12-12,339.299988,341.000000,306.000000,314.700012,246.163132,17796660
2007-12-13,311.000000,313.200012,302.700012,310.100006,242.564972,9543220
2007-12-14,306.399994,320.500000,302.700012,307.000000,240.140015,10543370
2007-12-17,301.799988,313.200012,301.100006,307.700012,240.687592,8684030
2007-12-18,312.200012,313.799988,299.200012,303.799988,237.636932,8157850
2007-12-19,305.200012,311.100006,300.600006,302.100006,236.307175,7530330
2007-12-20,304.500000,304.500000,293.399994,298.899994,233.804016,9249920
2007-12-21,303.100006,305.200012,299.899994,302.399994,236.541870,8559110
2007-12-24,303.100006,311.399994,303.000000,309.799988,242.330292,3172470
2007-12-26,308.000000,309.500000,302.600006,304.500000,238.184509,4065330
2007-12-27,297.200012,300.600006,294.799988,295.600006,231.222702,6152790
2007-12-28,297.799988,298.399994,290.299988,292.899994,229.110748,5748350
2007-12-31,291.399994,296.899994,288.000000,294.399994,230.284119,6542020
2008-01-02,297.299988,298.899994,288.500000,289.200012,226.216660,6214650
2008-01-03,292.200012,293.899994,288.899994,289.299988,226.294769,5965790
2008-01-04,286.100006,290.299988,280.399994,282.399994,220.897507,7545430
2008-01-07,283.399994,287.600006,279.299988,282.600006,221.053940,6891880
2008-01-08,284.600006,287.000000,270.100006,271.399994,212.293152,9998940
2008-01-09,271.500000,276.000000,265.000000,274.899994,215.030991,10781020
2008-01-10,269.799988,285.700012,269.200012,281.100006,219.880646,10559540
2008-01-11,278.899994,292.700012,276.000000,285.600006,223.400650,8894630
2008-01-14,289.500000,291.799988,283.799988,290.600006,227.311722,9431530
2008-01-15,282.600006,283.600006,267.100006,269.399994,210.728729,22078200
2008-01-16,270.000000,272.299988,259.000000,262.399994,205.253235,19821450
2008-01-17,265.200012,275.700012,246.000000,249.600006,195.240906,23219430
2008-01-18,245.300003,251.500000,239.199997,244.500000,191.251602,19718770
2008-01-22,223.600006,253.800003,223.600006,244.000000,190.860474,21079670
2008-01-23,239.800003,269.000000,236.800003,263.600006,206.191818,18963490
2008-01-24,268.000000,274.799988,265.000000,273.299988,213.779388,13578570
2008-01-25,280.000000,281.000000,260.799988,266.399994,208.382080,11031670
2008-01-28,264.299988,276.700012,261.500000,276.500000,216.282471,8367260
2008-01-29,279.000000,283.700012,275.000000,279.100006,218.316223,8165430
2008-01-30,276.899994,291.299988,272.899994,278.799988,218.081512,13495700
2008-01-31,270.000000,287.000000,264.500000,281.700012,222.908493,13862060
2008-02-01,282.799988,297.299988,282.700012,296.899994,234.936218,12037670
2008-02-04,293.399994,295.399994,289.100006,292.200012,231.217148,8475970
2008-02-05,286.500000,287.000000,270.100006,270.500000,214.045929,10920250
2008-02-06,273.100006,277.100006,267.399994,269.200012,213.017303,7369580
2008-02-07,267.500000,272.399994,263.100006,267.000000,211.276428,10720340
2008-02-08,266.100006,266.399994,257.100006,260.299988,205.974731,8185880
2008-02-11,262.299988,262.399994,253.800003,258.100006,204.233871,7130470
2008-02-12,261.500000,268.000000,259.200012,262.100006,207.399002,8506580
2008-02-13,265.799988,267.899994,256.500000,263.399994,208.427689,10378810
2008-02-14,261.899994,263.700012,257.000000,257.399994,203.679916,6563010
2008-02-15,254.899994,259.600006,250.000000,254.800003,201.622574,8737640
2008-02-19,258.299988,259.399994,251.600006,253.199997,200.356506,6995500
2008-02-20,251.100006,259.000000,244.800003,254.899994,201.701691,7415690
2008-02-21,256.299988,258.600006,250.000000,250.500000,198.219955,7836590
2008-02-22,250.899994,251.699997,242.600006,251.199997,198.773865,8675360
2008-02-25,246.500000,249.899994,241.500000,247.399994,195.766983,12003200
2008-02-26,244.600006,254.699997,244.000000,249.500000,197.428711,10763990
2008-02-27,247.000000,260.000000,246.699997,257.200012,203.521744,8775790
2008-02-28,254.600006,256.000000,249.199997,250.100006,197.903488,6221650
2008-02-29,246.600006,247.300003,234.899994,237.100006,187.616608,10000490
2008-03-03,237.199997,237.199997,228.000000,230.899994,182.710541,10214360
2008-03-04,222.300003,225.000000,212.300003,221.000000,174.876678,18768120
2008-03-05,223.199997,226.199997,218.800003,221.500000,175.272354,11233460
2008-03-06,219.500000,219.500000,210.800003,211.699997,167.517654,8697280
2008-03-07,207.500000,216.899994,204.000000,209.100006,165.460281,10073740
2008-03-10,209.699997,211.100006,196.899994,196.899994,155.806442,11678560
2008-03-11,209.000000,215.600006,203.000000,214.899994,170.049820,13736630
2008-03-12,216.300003,226.800003,211.100006,212.100006,167.834152,12005760
2008-03-13,206.899994,213.000000,200.399994,210.699997,166.726303,13799010
2008-03-14,214.699997,215.800003,195.399994,197.800003,156.518631,16764220
2008-03-17,182.500000,193.300003,179.899994,186.199997,147.339539,18154640
2008-03-18,198.399994,207.500000,192.199997,207.100006,163.877670,15244380
2008-03-19,210.000000,216.500000,202.100006,204.100006,161.503845,13711620
2008-03-20,207.199997,226.399994,206.199997,225.000000,178.041885,18090680
2008-03-24,229.600006,243.600006,228.399994,232.699997,184.134918,12883550
2008-03-25,230.899994,238.500000,230.899994,234.199997,185.321808,9192670
2008-03-26,226.399994,228.000000,218.699997,220.500000,174.481064,12323180
2008-03-27,221.300003,224.199997,215.100006,217.899994,172.423691,10665300
2008-03-28,218.600006,219.699997,207.000000,208.300003,164.827271,8504380
2008-03-31,208.000000,215.899994,204.199997,214.199997,169.495911,8964140
2008-04-01,226.100006,238.800003,225.800003,238.399994,188.645325,13529120
2008-04-02,240.500000,250.500000,238.000000,240.199997,190.069611,15337310
2008-04-03,237.000000,247.399994,235.600006,243.600006,192.760056,7650630
2008-04-04,244.399994,245.000000,235.199997,240.800003,190.544403,7337010
2008-04-07,248.500000,251.899994,243.899994,246.000000,194.659195,8925050
2008-04-08,243.100006,243.600006,235.100006,237.600006,188.012283,7866930
2008-04-09,241.100006,243.000000,235.399994,235.800003,186.587952,8466120
2008-04-10,235.100006,240.699997,231.000000,237.100006,187.616608,7752820
2008-04-11,232.899994,243.199997,232.500000,233.600006,184.847061,6947560
2008-04-14,231.300003,231.500000,221.800003,225.100006,178.121017,7969290
2008-04-15,227.800003,230.100006,224.699997,228.000000,180.415771,5511960
2008-04-16,234.000000,236.500000,229.000000,234.399994,185.480103,7262330
2008-04-17,230.500000,243.600006,229.600006,240.300003,190.148712,8057380
2008-04-18,257.299988,260.000000,250.300003,251.100006,198.694778,14507760
2008-04-21,248.199997,251.000000,242.300003,250.300003,198.061768,6733510
2008-04-22,250.399994,253.199997,246.300003,251.199997,198.773865,6071040
2008-04-23,250.699997,253.500000,244.800003,246.300003,194.896561,6873340
2008-04-24,247.000000,261.700012,246.899994,257.600006,203.838226,8548840
2008-04-25,262.000000,266.500000,258.100006,266.000000,210.485123,9738850
2008-04-28,267.000000,273.500000,265.200012,268.100006,212.146835,7506480
2008-04-29,268.000000,271.799988,262.600006,263.200012,208.269424,5772890
2008-04-30,255.100006,258.799988,252.500000,252.699997,199.960831,14899760
2008-05-01,252.300003,262.000000,251.500000,259.899994,208.295883,8451470
2008-05-02,268.200012,270.000000,262.399994,263.899994,211.501648,7742090
2008-05-05,264.000000,264.399994,257.100006,257.500000,206.372391,6301350
2008-05-06,255.000000,261.500000,250.500000,258.700012,207.334183,7915920
2008-05-07,260.299988,260.899994,242.600006,244.800003,196.194061,8845620
2008-05-08,247.699997,248.000000,240.000000,243.000000,194.751511,7901530
2008-05-09,244.100006,246.500000,235.399994,236.300003,189.381775,8607690
2008-05-12,237.199997,240.899994,233.600006,236.399994,189.461899,6880480
2008-05-13,237.000000,238.800003,229.199997,230.300003,184.573151,6703870
2008-05-14,232.100006,233.500000,229.300003,232.500000,186.336304,6436040
2008-05-15,232.899994,237.399994,230.000000,237.300003,190.183182,7078400
2008-05-16,238.100006,238.100006,230.800003,231.199997,185.294373,6731610
2008-05-19,232.199997,235.300003,228.699997,229.899994,184.252533,5895800
2008-05-20,228.000000,228.500000,220.100006,221.100006,177.199783,8973970
2008-05-21,221.300003,222.800003,210.100006,210.600006,168.784607,11344910
2008-05-22,212.500000,218.899994,211.300003,217.199997,174.074127,9170050
2008-05-23,217.500000,217.899994,210.800003,211.199997,169.265488,6554880
2008-05-27,212.399994,217.800003,212.000000,216.600006,173.593231,6872740
2008-05-28,220.399994,220.899994,211.199997,216.000000,173.112396,7037320
2008-05-29,215.300003,222.500000,215.199997,220.399994,176.638733,7268620
2008-05-30,222.699997,224.199997,218.600006,218.899994,175.436584,5354940
2008-06-02,217.000000,218.600006,210.000000,214.600006,171.990387,6272640
2008-06-03,216.399994,217.600006,210.300003,214.199997,171.669769,7202840
2008-06-04,213.500000,218.399994,208.399994,210.800003,168.944916,9114510
2008-06-05,212.899994,216.600006,209.000000,212.199997,170.066895,8783690
2008-06-06,210.399994,210.399994,200.000000,200.600006,160.770142,11425070
2008-06-09,201.500000,203.000000,194.000000,196.000000,157.083496,11079870
2008-06-10,195.000000,205.399994,194.899994,202.600006,162.373047,9880060
2008-06-11,203.899994,204.600006,190.800003,192.100006,153.957825,10889260
2008-06-12,194.800003,202.300003,194.500000,198.899994,159.407684,9807660
2008-06-13,202.000000,205.000000,199.000000,204.800003,164.136200,6811990
2008-06-16,204.100006,214.899994,203.800003,208.300003,166.941299,7399810
2008-06-17,212.000000,213.399994,203.600006,204.600006,163.975937,7084320
2008-06-18,201.300003,207.300003,198.199997,204.000000,163.495041,8570390
2008-06-19,205.000000,207.100006,194.100006,201.699997,161.651718,15174540
2008-06-20,197.399994,199.100006,190.000000,193.000000,154.679138,15160370
2008-06-23,194.000000,194.899994,184.399994,185.500000,148.668304,8781290
2008-06-24,185.500000,192.600006,183.300003,188.500000,151.072678,9313580
2008-06-25,191.300003,197.399994,187.500000,188.500000,151.072678,12029140
2008-06-26,180.600006,181.699997,175.300003,176.699997,141.615631,17332100
2008-06-27,178.100006,179.000000,169.100006,172.500000,138.249481,12647440
2008-06-30,171.899994,173.199997,165.800003,167.600006,134.322388,12464770
2008-07-01,165.699997,174.000000,162.500000,171.300003,137.287735,13829670
2008-07-02,172.699997,175.800003,167.899994,168.399994,134.963593,8926060
2008-07-03,169.600006,171.199997,165.699997,168.199997,134.803299,5799810
2008-07-07,170.500000,173.300003,158.000000,164.000000,131.437164,11539140
2008-07-08,165.199997,174.100006,161.100006,173.899994,139.371506,10540450
2008-07-09,174.600006,177.399994,163.800003,164.399994,131.757690,10100080
2008-07-10,161.000000,168.300003,160.500000,162.800003,130.475540,10426350
2008-07-11,158.600006,167.800003,157.500000,161.899994,129.754120,13624380
2008-07-14,167.600006,169.800003,151.500000,152.199997,121.980141,11873880
2008-07-15,149.899994,157.399994,140.100006,145.600006,116.690559,18911890
2008-07-16,151.300003,165.399994,145.800003,164.699997,131.998184,15887210
2008-07-17,171.500000,184.699997,170.500000,179.699997,144.019913,19573740
2008-07-18,198.000000,204.800003,189.199997,193.500000,155.079849,21382430
2008-07-21,199.399994,204.000000,195.000000,196.899994,157.804764,11700690
2008-07-22,190.399994,209.899994,188.000000,208.899994,167.422073,13879600
2008-07-23,206.300003,222.100006,205.000000,211.199997,169.265488,15657590
2008-07-24,211.199997,213.500000,190.600006,190.600006,152.755630,11753780
2008-07-25,192.100006,197.300003,185.399994,188.500000,151.072678,10217800
2008-07-28,188.199997,190.699997,172.300003,174.300003,139.692123,12169000
2008-07-29,169.500000,186.100006,165.199997,184.500000,147.866837,14725510
2008-07-30,189.000000,196.199997,180.399994,188.100006,150.752075,10627940
2008-07-31,184.000000,192.300003,179.399994,186.899994,152.382706,8496750
2008-08-01,189.500000,190.699997,181.000000,188.699997,153.850266,8412710
2008-08-04,185.300003,193.199997,179.899994,188.300003,153.524185,8680070
2008-08-05,193.699997,200.199997,191.000000,199.199997,162.411087,9247840
2008-08-06,196.399994,202.300003,192.500000,197.000000,160.617447,6739200
2008-08-07,192.899994,196.800003,183.300003,184.699997,150.589035,10084520
2008-08-08,184.100006,196.699997,183.899994,193.899994,158.089905,8209780
2008-08-11,192.399994,205.000000,192.100006,198.199997,161.595764,7413170
2008-08-12,196.899994,197.100006,183.500000,185.399994,151.159698,8300440
2008-08-13,184.199997,184.199997,174.300003,178.100006,145.207901,9338300
2008-08-14,177.300003,184.500000,177.100006,180.800003,147.409241,6408720
2008-08-15,183.600006,187.500000,181.899994,185.500000,151.241257,6483280
2008-08-18,186.500000,186.500000,176.100006,176.199997,143.658813,7440310
2008-08-19,175.699997,176.699997,170.199997,171.899994,140.152878,7837220
2008-08-20,172.000000,175.199997,168.500000,174.899994,142.598907,8571760
2008-08-21,171.000000,175.500000,168.899994,174.699997,142.435837,6095150
2008-08-22,180.199997,182.399994,176.899994,181.399994,147.898453,6242450
2008-08-25,180.000000,183.000000,175.699997,176.100006,143.577255,6156450
2008-08-26,177.300003,180.399994,175.300003,178.399994,145.452499,5032120
2008-08-27,180.100006,182.399994,177.100006,181.199997,147.735352,5632720
2008-08-28,184.699997,190.899994,182.600006,190.800003,155.562485,8076010
2008-08-29,188.500000,191.500000,186.300003,189.899994,154.828644,5246040
2008-09-02,196.300003,198.199997,188.800003,191.100006,155.807037,7979090
2008-09-03,191.199997,196.600006,187.699997,196.100006,159.883575,6362760
2008-09-04,193.000000,194.699997,182.100006,183.000000,149.202957,8057360
2008-09-05,180.500000,191.800003,179.300003,190.699997,155.480881,8401440
2008-09-08,208.399994,209.500000,195.000000,203.199997,165.672394,17043010
2008-09-09,200.199997,203.800003,188.100006,188.800003,153.931839,11634880
2008-09-10,191.600006,192.399994,181.800003,186.800003,152.301193,9026060
2008-09-11,178.399994,186.800003,176.300003,186.100006,151.730438,13396690
2008-09-12,181.899994,188.899994,177.199997,179.600006,146.430923,10991620
2008-09-15,163.899994,176.800003,147.000000,152.399994,124.254257,26909750
2008-09-16,142.600006,160.100006,141.000000,157.500000,128.412338,25736750
2008-09-17,150.000000,152.300003,130.300003,140.300003,114.388908,31223420
2008-09-18,146.300003,174.000000,128.500000,166.500000,135.750229,34223920
2008-09-19,217.000000,225.300003,190.000000,206.500000,168.362930,26540510
2008-09-22,199.600006,205.600006,195.000000,200.100006,163.144821,11772140
2008-09-23,197.899994,200.000000,181.199997,199.899994,162.981796,8501110
2008-09-24,200.000000,200.000000,188.000000,189.600006,154.584076,8743370
2008-09-25,193.000000,201.699997,190.399994,194.100006,158.253006,9354680
2008-09-26,183.500000,204.199997,181.500000,201.500000,164.286301,11248610
2008-09-29,195.699997,212.899994,177.500000,177.500000,144.718735,20118520
2008-09-30,190.899994,211.699997,189.399994,205.100006,167.221436,11318420
2008-10-01,208.500000,232.399994,200.500000,230.000000,187.522797,15699040
2008-10-02,231.600006,235.000000,220.000000,225.000000,183.446259,10876560
2008-10-03,194.500000,209.000000,177.000000,183.500000,149.610611,29571940
2008-10-06,172.300003,181.199997,161.000000,174.100006,141.946671,15922150
2008-10-07,182.000000,182.000000,150.000000,151.500000,123.520454,12775840
2008-10-08,145.899994,162.899994,140.500000,144.000000,117.405609,15606320
2008-10-09,153.699997,155.000000,129.300003,129.300003,105.420433,18930780
2008-10-10,120.400002,148.000000,120.000000,141.100006,115.041168,26081660
2008-10-13,157.000000,162.600006,145.199997,157.500000,128.412338,16383390
2008-10-14,184.800003,192.500000,173.600006,186.199997,151.811920,25352210
2008-10-15,174.899994,179.300003,160.000000,162.300003,132.325943,15327840
2008-10-16,160.100006,168.800003,146.500000,159.000000,129.635345,17092760
2008-10-17,154.199997,168.300003,148.100006,148.800003,121.319145,15737900
2008-10-20,151.800003,154.000000,146.899994,150.899994,123.031235,10724810
2008-10-21,145.399994,148.000000,136.399994,141.800003,115.611961,17137840
2008-10-22,137.000000,142.000000,130.100006,133.199997,108.600166,13714880
2008-10-23,132.000000,136.000000,125.000000,131.100006,106.888008,14477960
2008-10-24,120.000000,128.000000,119.500000,121.400002,98.979431,12844550
2008-10-27,121.000000,127.599998,116.500000,117.300003,95.636658,12208960
2008-10-28,122.900002,135.500000,115.400002,134.100006,109.333977,15088930
2008-10-29,132.500000,139.600006,127.900002,129.100006,105.257416,13053170
2008-10-30,134.699997,135.000000,127.599998,131.100006,108.229355,10086960
2008-10-31,129.300003,138.199997,128.800003,136.500000,112.687317,9197050
2008-11-03,136.500000,142.300003,134.600006,139.899994,115.494148,7104590
2008-11-04,144.199997,148.100006,143.100006,146.800003,121.190475,8020500
2008-11-05,144.199997,146.000000,124.800003,126.300003,104.266724,10737260
2008-11-06,124.800003,130.699997,113.099998,115.199997,95.103127,15281210
2008-11-07,119.000000,120.400002,114.500000,118.199997,97.579765,9972330
2008-11-10,122.000000,122.800003,110.500000,112.099998,92.543930,8991280
2008-11-11,110.900002,112.900002,103.400002,108.000000,89.159180,14035220
2008-11-12,106.300003,110.599998,95.199997,96.400002,79.582825,16091600
2008-11-13,97.900002,99.000000,82.699997,94.500000,78.014275,27693000
2008-11-14,97.599998,101.099998,87.900002,95.199997,78.592201,28156970
2008-11-17,93.599998,98.099998,87.500000,88.900002,73.391220,16755820
2008-11-18,89.599998,89.900002,78.900002,83.599998,69.015823,21271830
2008-11-19,81.900002,83.300003,62.500000,64.000000,52.835079,34145120
2008-11-20,61.299999,63.500000,43.900002,47.099998,38.883312,72437300
2008-11-21,54.400002,55.299999,30.500000,37.700001,31.123156,102772530
2008-11-24,61.200001,65.000000,52.500000,59.500000,49.120125,80378310
2008-11-25,63.900002,65.800003,57.500000,60.799999,50.193321,46312050
2008-11-26,61.700001,73.900002,60.799999,70.500000,58.201138,38172080
2008-11-28,74.500000,84.800003,74.199997,82.900002,68.437943,25077460
2008-12-01,79.000000,79.199997,63.400002,64.500000,53.247852,31481200
2008-12-02,69.199997,74.599998,59.400002,72.199997,59.604584,32692380
2008-12-03,68.699997,78.400002,66.800003,78.199997,64.557854,31407220
2008-12-04,76.099998,81.000000,73.000000,74.000000,61.090530,25963510
2008-12-05,72.500000,83.599998,71.699997,77.099998,63.649773,21521410
2008-12-08,82.300003,86.300003,80.199997,84.699997,69.923904,22910990
2008-12-09,83.000000,90.000000,82.000000,85.400002,70.501816,21702360
2008-12-10,87.300003,88.300003,80.500000,83.000000,68.520500,16340030
2008-12-11,80.900002,81.500000,75.400002,75.699997,62.493999,16549230
2008-12-12,70.699997,78.500000,69.699997,77.000000,63.567204,14896130
2008-12-15,77.400002,77.800003,72.300003,74.000000,61.090530,10147230
2008-12-16,75.900002,83.300003,74.199997,82.300003,67.942612,20492970
2008-12-17,81.099998,82.000000,78.000000,78.300003,64.640411,15419050
2008-12-18,80.000000,80.500000,73.699997,74.300003,61.338215,11149680
2008-12-19,74.400002,75.099998,69.099998,70.199997,57.953461,20240200
2008-12-22,71.500000,72.500000,65.400002,67.500000,55.724480,13533270
2008-12-23,68.900002,69.199997,65.099998,65.199997,53.825726,10685850
2008-12-24,65.500000,68.000000,65.300003,67.800003,55.972160,3998030
2008-12-26,68.400002,70.300003,66.699997,67.300003,55.559383,4805880
2008-12-29,68.300003,68.500000,65.099998,65.699997,54.238506,6103560
2008-12-30,66.599998,68.199997,65.300003,68.000000,56.137280,7337200
2008-12-31,67.199997,70.400002,66.199997,67.099998,55.394276,9255840
2009-01-02,68.699997,71.599998,67.500000,71.400002,58.944138,10470770
2009-01-05,71.199997,75.000000,70.300003,70.800003,58.448814,12818480
2009-01-06,72.900002,75.900002,72.800003,74.599998,61.585884,11249880
2009-01-07,72.199997,74.400002,70.800003,71.500000,59.026680,10528730
2009-01-08,71.000000,73.400002,69.800003,71.599998,59.109238,10532530
2009-01-09,72.699997,72.900002,66.599998,67.500000,55.724480,14024850
2009-01-12,65.400002,65.500000,53.700001,56.000000,46.230690,29449610
2009-01-13,51.799999,59.599998,50.599998,59.000000,48.707333,27389790
2009-01-14,50.200001,52.000000,44.400002,45.299999,37.397320,51309120
2009-01-15,46.400002,46.400002,33.599998,38.299999,31.618505,63453460
2009-01-16,42.200001,44.799999,34.400002,35.000000,28.894178,42653170
2009-01-20,34.500000,35.799999,28.000000,28.000000,23.115345,38431180
2009-01-21,31.200001,36.700001,29.700001,36.700001,30.297619,31235310
2009-01-22,34.200001,35.200001,30.100000,31.100000,25.674545,29362730
2009-01-23,30.000000,35.799999,29.799999,34.700001,28.646513,26644640
2009-01-26,36.700001,37.500000,33.000000,33.299999,27.490747,21284620
2009-01-27,34.900002,36.400002,33.299999,35.500000,29.306959,17714240
2009-01-28,42.900002,43.299999,40.400002,42.099998,34.755581,37601010
2009-01-29,39.900002,40.900002,39.000000,39.000000,32.273029,16636040
2009-01-30,39.900002,39.900002,35.500000,35.500000,29.376734,19739840
2009-02-02,33.900002,37.200001,33.200001,36.500000,30.204256,17009390
