Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-08,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-11,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-12,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-13,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-14,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-15,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-18,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-19,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-20,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-21,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-22,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-25,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-26,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-27,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-28,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-06-29,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-02,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-03,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-04,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-05,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-06,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-10,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-11,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-12,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-13,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-16,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-17,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-18,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-19,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-20,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-23,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-24,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-25,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-26,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-27,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-30,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-07-31,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-01,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-02,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-03,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-06,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-07,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-08,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-09,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-10,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-13,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-14,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-15,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-16,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-17,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-20,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-21,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-22,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-23,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-24,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-27,7.113333,7.113333,7.113333,7.113333,5.994069,0
2012-08-28,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-08-29,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-08-30,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-08-31,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-03,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-04,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-05,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-06,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-10,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-11,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-12,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-13,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-14,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-17,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-18,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-19,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-20,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-21,7.113333,7.113333,7.113333,7.113333,6.020354,0
2012-09-24,7.906666,7.906666,7.906666,7.906666,6.691788,4800
2012-09-25,7.906666,7.906666,7.906666,7.906666,6.691788,0
2012-09-26,7.906666,7.906666,7.906666,7.906666,6.691788,0
2012-09-27,7.906666,7.906666,7.906666,7.906666,6.691788,0
2012-09-28,7.906666,7.906666,7.906666,7.906666,6.691788,0
2012-10-01,7.953333,7.953333,7.953333,7.953333,6.731284,2400
2012-10-02,7.953333,7.953333,7.953333,7.953333,6.731284,0
2012-10-03,7.953333,7.953333,7.953333,7.953333,6.731284,0
2012-10-04,7.953333,7.953333,7.953333,7.953333,6.731284,0
2012-10-05,7.953333,7.953333,7.953333,7.953333,6.731284,0
2012-10-08,7.953333,7.953333,7.953333,7.953333,6.731284,0
2012-10-09,8.173333,8.173333,8.173333,8.173333,6.917481,13500
2012-10-10,8.173333,8.173333,8.173333,8.173333,6.917481,0
2012-10-11,8.416666,8.416666,8.333333,8.333333,7.052896,6000
2012-10-15,8.333333,8.436666,8.333333,8.440000,7.143173,1200
2012-10-16,8.440000,8.440000,8.440000,8.440000,7.143173,0
2012-10-17,8.440000,8.440000,8.440000,8.440000,7.143173,0
2012-10-18,8.440000,8.440000,8.440000,8.440000,7.143173,0
2012-10-19,8.440000,8.440000,8.440000,8.440000,7.143173,0
2012-10-22,8.440000,8.440000,8.440000,8.440000,7.143173,0
2012-10-23,8.440000,8.440000,8.440000,8.440000,7.143173,0
2012-10-24,8.440000,8.440000,8.440000,8.440000,7.143173,0
2012-10-25,8.440000,8.440000,8.440000,8.440000,7.143173,0
2012-10-26,8.090000,8.090000,8.090000,8.090000,6.846953,13200
2012-10-29,8.090000,8.090000,8.090000,8.090000,6.846953,0
2012-10-30,8.090000,8.090000,8.090000,8.090000,6.846953,0
2012-10-31,8.090000,8.090000,8.090000,8.090000,6.846953,0
2012-11-01,8.090000,8.090000,8.090000,8.090000,6.846953,0
2012-11-05,8.090000,8.090000,8.090000,8.090000,6.846953,0
2012-11-06,8.090000,8.090000,8.090000,8.090000,6.846953,0
2012-11-07,8.090000,8.090000,8.090000,8.090000,6.846953,0
2012-11-08,8.090000,8.090000,8.090000,8.090000,6.846953,0
2012-11-09,8.090000,8.090000,8.090000,8.090000,6.846953,0
2012-11-12,8.090000,8.090000,8.090000,8.090000,6.846953,0
2012-11-13,8.090000,8.090000,8.090000,8.090000,6.846953,0
2012-11-14,8.090000,8.090000,8.090000,8.090000,6.846953,0
2012-11-16,8.016666,8.016666,8.016666,8.016666,6.784886,3000
2012-11-19,8.016666,8.016666,8.016666,8.016666,6.784886,0
2012-11-21,8.016666,8.016666,8.016666,8.016666,6.784886,0
2012-11-22,8.016666,8.016666,8.016666,8.016666,6.784886,0
2012-11-23,8.016666,8.016666,8.016666,8.016666,6.784886,0
2012-11-26,8.016666,8.016666,8.016666,8.016666,6.784886,0
2012-11-27,8.016666,8.016666,8.016666,8.016666,6.784886,0
2012-11-28,8.016666,8.016666,8.016666,8.016666,6.813791,0
2012-11-29,8.016666,8.016666,8.016666,8.016666,6.813791,0
2012-11-30,8.016666,8.016666,8.016666,8.016666,6.813791,0
2012-12-03,8.493333,8.493333,8.493333,8.390000,7.131108,5100
2012-12-04,8.390000,8.390000,8.390000,8.390000,7.131108,0
2012-12-05,8.390000,8.390000,8.390000,8.390000,7.131108,0
2012-12-06,8.390000,8.390000,8.390000,8.390000,7.131108,0
2012-12-07,8.390000,8.390000,8.390000,8.390000,7.131108,0
2012-12-10,8.390000,8.390000,8.390000,8.390000,7.131108,0
2012-12-11,8.356666,8.356666,8.356666,8.356666,7.102776,5100
2012-12-12,8.356666,8.356666,8.356666,8.356666,7.102776,0
2012-12-13,8.356666,8.356666,8.356666,8.356666,7.102776,0
2012-12-14,8.356666,8.356666,8.356666,8.356666,7.102776,0
2012-12-17,8.356666,8.356666,8.356666,8.356666,7.102776,0
2012-12-18,8.356666,8.356666,8.356666,8.356666,7.102776,0
2012-12-19,8.700000,8.700000,8.700000,8.783333,7.465423,3000
2012-12-20,8.883333,8.883333,8.883333,8.883333,7.550419,5100
2012-12-21,8.883333,8.883333,8.883333,8.883333,7.550419,0
2012-12-26,8.883333,8.883333,8.883333,8.883333,7.550419,0
2012-12-27,8.883333,8.883333,8.883333,8.883333,7.550419,0
2012-12-28,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-02,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-03,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-04,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-07,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-08,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-09,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-10,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-11,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-14,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-15,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-16,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-17,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-18,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-21,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-22,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-23,8.883333,8.883333,8.883333,8.883333,7.550419,0
2013-01-24,9.860000,9.860000,9.860000,9.860000,8.380541,2100
2013-01-28,9.766666,9.766666,9.733333,9.733333,8.272880,8400
2013-01-29,9.733333,9.733333,9.733333,9.733333,8.272880,0
2013-01-30,9.733333,9.733333,9.733333,9.733333,8.272880,0
2013-01-31,9.733333,9.733333,9.733333,9.733333,8.272880,0
2013-02-01,9.890000,9.890000,9.890000,9.890000,8.406039,19800
2013-02-04,9.890000,9.890000,9.890000,9.890000,8.406039,0
2013-02-05,9.890000,9.890000,9.890000,9.890000,8.406039,0
2013-02-06,10.013333,10.013333,10.013333,10.013333,8.510864,11100
2013-02-07,10.013333,10.013333,10.013333,10.013333,8.510864,0
2013-02-08,9.903333,9.903333,9.903333,9.903333,8.417372,6000
2013-02-13,9.903333,9.903333,9.903333,9.903333,8.417372,0
2013-02-14,10.216666,10.216666,10.216666,10.216666,8.683691,6900
2013-02-15,10.216666,10.216666,10.216666,10.216666,8.683691,0
2013-02-18,10.216666,10.216666,10.216666,10.216666,8.683691,0
2013-02-19,10.320000,10.320000,10.320000,10.320000,8.771520,9000
2013-02-20,10.320000,10.320000,10.320000,10.320000,8.771520,0
2013-02-21,10.320000,10.320000,10.320000,10.320000,8.771520,0
2013-02-22,10.150000,10.150000,10.150000,10.073333,8.561862,1500
2013-02-25,10.110000,10.110000,10.110000,10.110000,8.593028,90
2013-02-26,9.816666,9.816666,9.816666,9.816666,8.371882,0
2013-02-27,9.816666,9.816666,9.816666,9.816666,8.371882,0
2013-02-28,9.816666,9.816666,9.816666,9.816666,8.371882,0
2013-03-01,9.816666,9.816666,9.816666,9.816666,8.371882,0
2013-03-04,10.023333,10.023333,10.023333,10.023333,8.548131,9600
2013-03-05,10.023333,10.023333,10.023333,10.023333,8.548131,0
2013-03-06,10.023333,10.023333,10.023333,10.023333,8.548131,0
2013-03-07,10.023333,10.023333,10.023333,10.023333,8.548131,0
2013-03-08,9.783333,9.800000,9.783333,9.800000,8.357671,1200
2013-03-11,9.976666,9.976666,9.976666,9.983333,8.514019,24600
2013-03-12,9.983333,9.983333,9.983333,9.983333,8.514019,0
2013-03-13,9.983333,9.983333,9.983333,9.983333,8.514019,0
2013-03-14,9.983333,9.983333,9.983333,9.983333,8.514019,0
2013-03-15,10.260000,10.260000,10.260000,10.260000,8.749969,25200
2013-03-18,10.233333,10.233333,10.233333,10.233333,8.727226,0
2013-03-19,10.233333,10.233333,10.233333,10.233333,8.727226,0
2013-03-20,10.233333,10.233333,10.233333,10.233333,8.727226,0
2013-03-21,10.233333,10.233333,10.233333,10.233333,8.727226,0
2013-03-22,9.960000,9.960000,9.960000,9.816666,8.371882,15000
2013-03-25,9.816666,9.816666,9.816666,9.816666,8.371882,0
2013-03-26,9.816666,9.816666,9.816666,9.816666,8.371882,0
2013-03-27,9.816666,9.816666,9.816666,9.816666,8.371882,0
2013-03-28,9.816666,9.816666,9.816666,9.816666,8.371882,0
2013-04-01,9.816666,9.816666,9.816666,9.816666,8.371882,0
2013-04-02,9.816666,9.816666,9.816666,9.816666,8.371882,0
2013-04-03,9.760000,9.760000,9.760000,9.703333,8.275230,17700
2013-04-04,9.703333,9.703333,9.703333,9.703333,8.275230,0
2013-04-05,9.703333,9.703333,9.703333,9.703333,8.275230,0
2013-04-08,9.513333,9.513333,9.513333,9.513333,8.113195,18900
2013-04-09,9.513333,9.513333,9.513333,9.513333,8.113195,0
2013-04-10,9.513333,9.513333,9.513333,9.513333,8.113195,0
2013-04-11,9.513333,9.513333,9.513333,9.513333,8.113195,0
2013-04-12,9.513333,9.513333,9.513333,9.513333,8.113195,0
2013-04-15,9.513333,9.513333,9.513333,9.513333,8.113195,0
2013-04-16,9.513333,9.513333,9.513333,9.513333,8.113195,0
2013-04-17,9.513333,9.513333,9.513333,9.513333,8.113195,0
2013-04-18,9.440000,9.440000,9.440000,9.440000,8.050653,24600
2013-04-19,9.440000,9.440000,9.440000,9.440000,8.050653,0
2013-04-22,9.440000,9.440000,9.440000,9.440000,8.050653,0
2013-04-23,9.440000,9.440000,9.440000,9.440000,8.050653,0
2013-04-24,9.440000,9.440000,9.440000,9.440000,8.050653,0
2013-04-25,9.440000,9.440000,9.440000,9.440000,8.050653,0
2013-04-26,9.620000,9.620000,9.620000,9.620000,8.204162,0
2013-04-29,9.440000,9.440000,9.440000,9.440000,8.050653,0
2013-04-30,9.440000,9.440000,9.440000,9.440000,8.050653,0
2013-05-02,9.440000,9.440000,9.440000,9.440000,8.050653,0
2013-05-03,9.813333,9.813333,9.813333,9.813333,8.369040,33300
2013-05-06,9.723333,9.723333,9.723333,9.723333,8.292290,0
2013-05-07,9.723333,9.723333,9.723333,9.723333,8.292290,0
2013-05-08,9.723333,9.723333,9.723333,9.723333,8.292290,0
2013-05-09,9.723333,9.723333,9.723333,9.723333,8.292290,0
2013-05-10,9.723333,9.723333,9.723333,9.723333,8.292290,0
2013-05-13,9.723333,9.723333,9.723333,9.723333,8.292290,0
2013-05-14,10.396666,10.396666,10.396666,10.396666,8.866520,29400
2013-05-15,10.396666,10.396666,10.396666,10.396666,8.866520,0
2013-05-16,10.396666,10.396666,10.396666,10.396666,8.866520,0
2013-05-17,10.396666,10.396666,10.396666,10.396666,8.866520,0
2013-05-20,10.396666,10.396666,10.396666,10.396666,8.866520,0
2013-05-21,10.396666,10.396666,10.396666,10.396666,8.866520,0
2013-05-22,11.180000,11.180000,11.180000,10.890000,9.287250,25500
2013-05-23,10.890000,10.890000,10.890000,10.890000,9.287250,0
2013-05-24,10.886666,10.886666,10.886666,10.886666,9.284407,27300
2013-05-27,10.886666,10.886666,10.886666,10.886666,9.284407,0
2013-05-28,10.886666,10.886666,10.886666,10.886666,9.316111,0
2013-05-29,11.583333,11.583333,11.583333,11.556666,9.889451,3000
2013-05-31,11.556666,11.556666,11.556666,11.556666,9.889451,0
2013-06-03,11.556666,11.556666,11.556666,11.556666,9.889451,0
2013-06-04,11.666666,11.710000,11.666666,11.710000,10.020666,27300
2013-06-05,11.710000,11.710000,11.710000,11.710000,10.020666,0
2013-06-06,11.710000,11.710000,11.710000,11.710000,10.020666,0
2013-06-07,11.710000,11.710000,11.710000,11.710000,10.020666,0
2013-06-10,11.710000,11.710000,11.710000,11.710000,10.020666,0
2013-06-11,11.710000,11.710000,11.710000,11.710000,10.020666,0
2013-06-12,11.600000,11.600000,11.600000,11.583333,9.912272,1500
2013-06-13,11.583333,11.583333,11.583333,11.583333,9.912272,0
2013-06-14,11.700000,11.700000,11.700000,11.700000,10.012109,3000
2013-06-17,11.700000,11.700000,11.700000,11.700000,10.012109,0
2013-06-18,11.893333,11.893333,11.893333,11.893333,10.177549,9000
2013-06-19,11.893333,11.893333,11.893333,11.893333,10.177549,0
2013-06-20,11.893333,11.893333,11.893333,11.893333,10.177549,0
2013-06-21,11.893333,11.893333,11.893333,11.893333,10.177549,0
2013-06-24,11.893333,11.893333,11.893333,11.893333,10.177549,0
2013-06-25,11.893333,11.893333,11.893333,11.893333,10.177549,0
2013-06-26,11.893333,11.893333,11.893333,11.893333,10.177549,0
2013-06-27,11.893333,11.893333,11.893333,11.893333,10.177549,0
2013-06-28,11.893333,11.893333,11.893333,11.893333,10.177549,0
2013-07-01,11.893333,11.893333,11.893333,11.893333,10.177549,0
2013-07-02,11.893333,11.893333,11.893333,11.893333,10.177549,0
2013-07-03,11.666666,11.666666,11.666666,11.666666,9.983582,600
2013-07-04,11.666666,11.666666,11.666666,11.666666,9.983582,0
2013-07-05,11.666666,11.666666,11.666666,11.666666,9.983582,0
2013-07-08,11.700000,11.700000,11.700000,11.700000,10.012109,600
2013-07-10,11.700000,11.700000,11.700000,11.700000,10.012109,0
2013-07-11,11.886666,12.000000,11.886666,12.000000,10.268828,16800
2013-07-12,12.000000,12.000000,12.000000,12.000000,10.268828,0
2013-07-15,12.000000,12.000000,12.000000,12.000000,10.268828,0
2013-07-16,12.000000,12.000000,12.000000,12.000000,10.268828,0
2013-07-17,12.000000,12.000000,12.000000,12.000000,10.268828,0
2013-07-18,12.000000,12.000000,12.000000,12.000000,10.268828,0
2013-07-19,12.000000,12.000000,12.000000,12.000000,10.268828,0
2013-07-22,12.000000,12.000000,12.000000,12.000000,10.268828,0
2013-07-23,12.296666,12.296666,12.296666,12.296666,10.522696,28200
2013-07-24,12.296666,12.296666,12.296666,12.296666,10.522696,0
2013-07-25,12.296666,12.296666,12.296666,12.296666,10.522696,0
2013-07-26,12.296666,12.296666,12.296666,12.296666,10.522696,0
2013-07-29,12.296666,12.296666,12.296666,12.296666,10.522696,0
2013-07-30,12.440000,12.440000,12.440000,12.440000,10.645354,26700
2013-07-31,12.440000,12.440000,12.440000,12.440000,10.645354,0
2013-08-01,12.440000,12.440000,12.440000,12.440000,10.645354,0
2013-08-02,12.440000,12.440000,12.440000,12.440000,10.645354,0
2013-08-05,13.046666,13.046666,13.046666,13.046666,11.164498,600
2013-08-06,13.046666,13.046666,13.046666,13.046666,11.164498,0
2013-08-07,12.643333,12.643333,12.643333,12.643333,10.819354,6600
2013-08-08,12.643333,12.643333,12.643333,12.643333,10.819354,0
2013-08-09,12.393333,12.393333,12.393333,12.266666,10.497024,111
2013-08-12,12.266666,12.266666,12.266666,12.266666,10.497024,0
2013-08-13,12.670000,12.670000,12.670000,12.600000,10.782274,114
2013-08-14,12.600000,12.600000,12.600000,12.600000,10.782274,0
2013-08-15,12.600000,12.600000,12.600000,12.600000,10.782274,0
2013-08-16,12.600000,12.600000,12.600000,12.600000,10.782274,0
2013-08-19,12.600000,12.600000,12.600000,12.600000,10.782274,0
2013-08-20,12.750000,12.750000,12.750000,12.750000,10.910632,1500
2013-08-21,12.783333,12.783333,12.783333,12.816666,10.967679,27600
2013-08-22,12.816666,12.816666,12.816666,12.816666,10.967679,0
2013-08-23,12.816666,12.816666,12.816666,12.816666,10.967679,0
2013-08-26,12.816666,12.816666,12.816666,12.816666,10.967679,0
2013-08-27,12.816666,12.816666,12.816666,12.816666,10.967679,0
2013-08-28,12.816666,12.816666,12.816666,12.816666,10.999333,0
2013-08-29,12.816666,12.816666,12.816666,12.816666,10.999333,0
2013-08-30,12.816666,12.816666,12.816666,12.816666,10.999333,0
2013-09-02,12.816666,12.816666,12.816666,12.816666,10.999333,0
2013-09-03,12.816666,12.816666,12.816666,12.816666,10.999333,0
2013-09-04,12.816666,12.816666,12.816666,12.816666,10.999333,0
2013-09-05,12.816666,12.816666,12.816666,12.816666,10.999333,0
2013-09-06,12.016666,12.066666,12.016666,12.050000,10.341377,36300
2013-09-09,12.066666,12.066666,12.066666,12.066666,10.355680,0
2013-09-10,12.536666,12.543333,12.536666,12.566666,10.784781,15900
2013-09-11,12.543333,12.543333,12.543333,12.543333,10.764758,0
2013-09-12,12.543333,12.543333,12.543333,12.543333,10.764758,0
2013-09-13,12.543333,12.543333,12.543333,12.543333,10.764758,0
2013-09-16,12.543333,12.543333,12.543333,12.543333,10.764758,0
2013-09-17,12.543333,12.543333,12.543333,12.543333,10.764758,0
2013-09-18,12.543333,12.543333,12.543333,12.543333,10.764758,0
2013-09-19,12.543333,12.543333,12.543333,12.543333,10.764758,0
2013-09-20,12.543333,12.543333,12.543333,12.543333,10.764758,0
2013-09-23,12.223333,12.223333,12.223333,12.223333,10.490131,49200
2013-09-24,12.223333,12.223333,12.223333,12.223333,10.490131,0
2013-09-25,12.223333,12.223333,12.223333,12.223333,10.490131,0
2013-09-26,12.223333,12.223333,12.223333,12.223333,10.490131,0
2013-09-27,12.223333,12.223333,12.223333,12.223333,10.490131,0
2013-09-30,12.223333,12.223333,12.223333,12.223333,10.490131,0
2013-10-01,12.223333,12.223333,12.223333,11.643333,9.992373,0
2013-10-02,11.623333,11.643333,11.623333,11.616666,9.969486,5100
2013-10-03,11.616666,11.616666,11.616666,11.616666,9.969486,0
2013-10-04,11.616666,11.616666,11.616666,11.616666,9.969486,0
2013-10-07,11.616666,11.616666,11.616666,11.616666,9.969486,0
2013-10-08,11.616666,11.616666,11.616666,11.616666,9.969486,0
2013-10-09,11.616666,11.616666,11.616666,11.616666,9.969486,0
2013-10-10,11.333333,11.333333,11.310000,11.450000,9.826452,66600
2013-10-11,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-10-14,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-10-15,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-10-16,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-10-17,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-10-18,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-10-21,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-10-22,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-10-23,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-10-24,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-10-25,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-10-28,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-10-29,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-10-30,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-10-31,11.310000,11.310000,11.310000,11.310000,9.706304,0
2013-11-01,12.083333,12.083333,12.083333,12.166666,10.441500,21900
2013-11-04,12.083333,12.083333,12.083333,12.083333,10.369981,0
2013-11-05,12.083333,12.083333,12.083333,12.083333,10.369981,0
2013-11-06,12.083333,12.083333,12.083333,12.083333,10.369981,0
2013-11-07,12.083333,12.083333,12.083333,12.083333,10.369981,0
2013-11-08,12.083333,12.083333,12.083333,12.083333,10.369981,0
2013-11-11,12.083333,12.083333,12.083333,12.083333,10.369981,0
2013-11-12,12.083333,12.083333,12.083333,12.083333,10.369981,0
2013-11-13,12.083333,12.083333,12.083333,12.083333,10.369981,0
2013-11-14,12.083333,12.083333,12.083333,12.083333,10.369981,0
2013-11-18,12.083333,12.083333,12.083333,12.083333,10.369981,0
2013-11-19,12.726666,12.726666,12.726666,12.726666,10.922097,600
2013-11-21,12.916666,12.916666,12.916666,12.816666,10.999333,2400
2013-11-22,12.816666,12.816666,12.816666,12.816666,10.999333,0
2013-11-25,12.816666,12.816666,12.816666,12.816666,10.999333,0
2013-11-26,12.816666,12.816666,12.816666,12.816666,10.999333,0
2013-11-27,12.816666,12.816666,12.816666,12.816666,10.999333,0
2013-11-28,12.816666,12.816666,12.816666,12.816666,11.037073,0
2013-11-29,13.283333,13.296666,13.283333,13.133333,11.309771,1500
2013-12-02,13.283333,13.283333,13.283333,13.283333,11.438942,0
2013-12-03,13.283333,13.283333,13.283333,13.283333,11.438942,0
2013-12-04,13.383333,13.383333,13.383333,13.383333,11.525061,30900
2013-12-05,13.383333,13.383333,13.230000,13.116666,11.295417,3600
2013-12-06,13.023333,13.023333,13.016666,13.016666,11.209304,5100
2013-12-09,13.016666,13.016666,13.016666,13.016666,11.209304,0
2013-12-10,13.100000,13.116666,13.100000,13.083333,11.266714,20100
2013-12-11,13.116666,13.116666,13.116666,13.116666,11.295417,0
2013-12-12,13.183333,13.183333,13.183333,13.150000,11.324121,6600
2013-12-13,13.183333,13.183333,13.183333,13.183333,11.352828,0
2013-12-16,13.233333,13.233333,13.233333,13.200000,11.367179,5400
2013-12-17,13.233333,13.233333,13.233333,13.233333,11.395886,0
2013-12-18,13.446666,13.446666,13.446666,13.366666,11.510706,5400
2013-12-19,13.446666,13.446666,13.446666,13.446666,11.579596,0
2013-12-20,13.933333,13.933333,13.933333,13.950000,12.013045,2100
2013-12-23,13.983333,13.983333,13.983333,13.850000,11.926929,13500
2013-12-26,13.850000,13.850000,13.850000,13.850000,11.926929,0
2013-12-27,13.860000,13.873333,13.860000,13.750000,11.840816,89400
2013-12-30,13.883333,13.883333,13.883333,13.750000,11.840816,3600
2014-01-02,13.883333,13.883333,13.883333,13.883333,11.955636,0
2014-01-03,13.883333,13.883333,13.883333,13.883333,11.955636,0
2014-01-06,14.283333,14.283333,14.283333,14.266666,12.285742,2100
2014-01-07,14.266666,14.266666,14.266666,14.083333,12.127864,7800
2014-01-08,14.266666,14.266666,14.266666,14.266666,12.285742,0
2014-01-09,14.306666,14.306666,14.306666,14.166666,12.199627,12000
2014-01-10,14.306666,14.306666,14.306666,14.306666,12.320189,0
2014-01-13,13.840000,13.873333,13.840000,13.850000,11.926929,12600
2014-01-14,14.306666,14.306666,14.306666,14.306666,12.320189,0
2014-01-15,13.893333,13.893333,13.893333,14.090000,12.133606,12000
2014-01-16,14.090000,14.090000,14.090000,14.090000,12.133606,0
2014-01-17,14.090000,14.090000,14.090000,14.090000,12.133606,0
2014-01-20,14.090000,14.090000,14.090000,14.090000,12.133606,0
2014-01-21,14.090000,14.090000,14.090000,14.090000,12.133606,0
2014-01-22,13.726666,13.726666,13.726666,13.750000,11.840816,3300
2014-01-23,13.586666,13.586666,13.586666,13.583333,11.697289,5700
2014-01-24,13.603333,13.603333,13.603333,13.466666,11.596823,32700
2014-01-27,13.603333,13.603333,13.603333,13.603333,11.714512,0
2014-01-28,13.603333,13.603333,13.603333,13.603333,11.714512,0
2014-01-29,13.466666,13.466666,13.466666,13.390000,11.530801,8400
2014-01-30,13.466666,13.466666,13.466666,13.466666,11.596823,0
2014-01-31,13.466666,13.466666,13.466666,13.466666,11.596823,0
